orderdate,stockdate,ordernumber,productkey,customerkey,territorykey,orderlineitem,orderquantity,order_date,order_year,order_month,productprice_x,productcost_x,revenue,cost,margin,prefix,firstname,lastname,birthdate,maritalstatus,gender,emailaddress,annualincome,totalchildren,educationlevel,occupation,homeowner,fullname,age,productsubcategorykey,productsku,productname,modelname,productdescription,productcolor,productsize,productstyle,productcost_y,productprice_y,region,country,continent
2020-10-20,2020-08-11,SO47873,383,26321,6,1,1,2020-10-20,2020,2020-10,1000.4375,605.6492,1000.4375,605.6492,394.78830000000005,MR.,RANDALL,BLANCO,1968-11-19,M,M,randall17@adventure-works.com,70000.0,2.0,Bachelors,Skilled Manual,Y,Randall Blanco,52,2,BK-R64Y-40,"Road-550-W Yellow, 40",Road-550-W,"Same technology as all of our Road series bikes, but the frame is sized for a woman.  Perfect all-around bike for road or racing.",Yellow,40,W,605.6492,1000.4375,Canada,Canada,North America
2020-10-20,2020-09-01,SO47875,375,25992,6,1,1,2020-10-20,2020,2020-10,2181.5625,1320.6838,2181.5625,1320.6838,860.8787,MRS.,STEPHANIE,FLORES,1962-05-12,M,F,stephanie39@adventure-works.com,70000.0,1.0,Partial College,Skilled Manual,Y,Stephanie Flores,58,2,BK-R89B-48,"Road-250 Black, 48",Road-250,"Alluminum-alloy frame provides a light, stiff ride, whether you are racing in the velodrome or on a demanding club ride on country roads.",Black,48,U,1320.6838,2181.5625,Canada,Canada,North America
2020-10-20,2020-08-20,SO47872,379,14790,7,1,1,2020-10-20,2020,2020-10,2181.5625,1320.6838,2181.5625,1320.6838,860.8787,MR.,TERRY,TANG,1967-02-09,M,M,terry7@adventure-works.com,40000.0,0.0,Bachelors,Clerical,Y,Terry Tang,53,2,BK-R89B-58,"Road-250 Black, 58",Road-250,"Alluminum-alloy frame provides a light, stiff ride, whether you are racing in the velodrome or on a demanding club ride on country roads.",Black,58,U,1320.6838,2181.5625,France,France,Europe
2020-10-20,2020-08-09,SO47876,338,20848,10,1,1,2020-10-20,2020,2020-10,699.0982,413.1463,699.0982,413.1463,285.9519,MR.,VINCENT,LIU,1958-06-17,M,M,vincent4@adventure-works.com,30000.0,1.0,Bachelors,Clerical,Y,Vincent Liu,62,2,BK-R50B-44,"Road-650 Black, 44",Road-650,"Value-priced bike with many features of our top-of-the-line models. Has the same light, stiff frame, and the quick acceleration we're famous for.",Black,44,U,413.1463,699.0982,United Kingdom,United Kingdom,Europe
2020-10-20,2020-07-31,SO47878,358,12702,9,1,1,2020-10-20,2020,2020-10,2049.0982,1105.81,2049.0982,1105.81,943.2882,MS.,YOLANDA,SHAN,1971-09-07,M,F,yolanda9@adventure-works.com,110000.0,0.0,Partial High School,Professional,Y,Yolanda Shan,49,1,BK-M68B-38,"Mountain-200 Black, 38",Mountain-200,Serious back-country riding. Perfect for all levels of competition. Uses the same HL Frame as the Mountain-100.,Black,38,U,1105.81,2049.0982,Australia,Australia,Pacific
2020-10-21,2020-07-05,SO47886,358,13011,9,1,1,2020-10-21,2020,2020-10,2049.0982,1105.81,2049.0982,1105.81,943.2882,MS.,ANNE,ORTEGA,1965-05-04,S,F,anne22@adventure-works.com,70000.0,0.0,Bachelors,Professional,N,Anne Ortega,55,1,BK-M68B-38,"Mountain-200 Black, 38",Mountain-200,Serious back-country riding. Perfect for all levels of competition. Uses the same HL Frame as the Mountain-100.,Black,38,U,1105.81,2049.0982,Australia,Australia,Pacific
2020-10-21,2020-06-28,SO47885,385,24901,9,1,1,2020-10-21,2020,2020-10,1000.4375,605.6492,1000.4375,605.6492,394.78830000000005,MR.,CLARENCE,SHE,1974-04-25,S,M,clarence16@adventure-works.com,110000.0,0.0,Partial College,Management,N,Clarence She,46,2,BK-R64Y-42,"Road-550-W Yellow, 42",Road-550-W,"Same technology as all of our Road series bikes, but the frame is sized for a woman.  Perfect all-around bike for road or racing.",Yellow,42,W,605.6492,1000.4375,Australia,Australia,Pacific
2020-10-21,2020-07-08,SO47888,354,13050,9,1,1,2020-10-21,2020,2020-10,2071.4196,1117.8559,2071.4196,1117.8559,953.5637000000002,MR.,DENNIS,ZENG,1953-12-19,M,M,dennis24@adventure-works.com,40000.0,3.0,Partial College,Skilled Manual,N,Dennis Zeng,67,1,BK-M68S-42,"Mountain-200 Silver, 42",Mountain-200,Serious back-country riding. Perfect for all levels of competition. Uses the same HL Frame as the Mountain-100.,Silver,42,U,1117.8559,2071.4196,Australia,Australia,Pacific
2020-10-21,2020-10-03,SO47881,379,16553,10,1,1,2020-10-21,2020,2020-10,2181.5625,1320.6838,2181.5625,1320.6838,860.8787,MRS.,GABRIELLA,ROBERTS,1959-03-05,M,F,gabriella26@adventure-works.com,40000.0,3.0,Graduate Degree,Clerical,Y,Gabriella Roberts,61,2,BK-R89B-58,"Road-250 Black, 58",Road-250,"Alluminum-alloy frame provides a light, stiff ride, whether you are racing in the velodrome or on a demanding club ride on country roads.",Black,58,U,1320.6838,2181.5625,United Kingdom,United Kingdom,Europe
2020-10-21,2020-06-25,SO47879,387,18157,8,1,1,2020-10-21,2020,2020-10,1000.4375,605.6492,1000.4375,605.6492,394.78830000000005,MRS.,ISABELLA,HALL,1953-03-06,S,F,isabella80@adventure-works.com,90000.0,3.0,Partial College,Professional,Y,Isabella Hall,67,2,BK-R64Y-44,"Road-550-W Yellow, 44",Road-550-W,"Same technology as all of our Road series bikes, but the frame is sized for a woman.  Perfect all-around bike for road or racing.",Yellow,44,W,605.6492,1000.4375,Germany,Germany,Europe
2020-10-21,2020-07-02,SO47880,360,28689,7,1,1,2020-10-21,2020,2020-10,2049.0982,1105.81,2049.0982,1105.81,943.2882,MR.,KELVIN,ZHANG,1969-05-27,S,M,kelvin20@adventure-works.com,10000.0,2.0,High School,Manual,Y,Kelvin Zhang,51,1,BK-M68B-42,"Mountain-200 Black, 42",Mountain-200,Serious back-country riding. Perfect for all levels of competition. Uses the same HL Frame as the Mountain-100.,Black,42,U,1105.81,2049.0982,France,France,Europe
2020-10-21,2020-08-03,SO47887,356,13012,9,1,1,2020-10-21,2020,2020-10,2071.4196,1117.8559,2071.4196,1117.8559,953.5637000000002,MS.,KRYSTAL,HU,1965-09-24,S,F,krystal20@adventure-works.com,70000.0,0.0,Bachelors,Professional,N,Krystal Hu,55,1,BK-M68S-46,"Mountain-200 Silver, 46",Mountain-200,Serious back-country riding. Perfect for all levels of competition. Uses the same HL Frame as the Mountain-100.,Silver,46,U,1117.8559,2071.4196,Australia,Australia,Pacific
2020-10-21,2020-09-23,SO47883,352,26481,4,1,1,2020-10-21,2020,2020-10,2071.4196,1117.8559,2071.4196,1117.8559,953.5637000000002,MR.,LUKE,YOUNG,1945-10-03,M,M,luke48@adventure-works.com,30000.0,5.0,Partial High School,Skilled Manual,Y,Luke Young,75,1,BK-M68S-38,"Mountain-200 Silver, 38",Mountain-200,Serious back-country riding. Perfect for all levels of competition. Uses the same HL Frame as the Mountain-100.,Silver,38,U,1117.8559,2071.4196,Southwest,United States,North America
2020-10-21,2020-08-04,SO47882,375,13464,4,1,1,2020-10-21,2020,2020-10,2181.5625,1320.6838,2181.5625,1320.6838,860.8787,MRS.,MARTHA,HU,1936-11-08,M,F,martha20@adventure-works.com,70000.0,4.0,Graduate Degree,Management,Y,Martha Hu,84,2,BK-R89B-48,"Road-250 Black, 48",Road-250,"Alluminum-alloy frame provides a light, stiff ride, whether you are racing in the velodrome or on a demanding club ride on country roads.",Black,48,U,1320.6838,2181.5625,Southwest,United States,North America
2020-10-22,2020-09-01,SO47895,332,15347,4,1,1,2020-10-22,2020,2020-10,699.0982,413.1463,699.0982,413.1463,285.9519,MRS.,DEANNA,ALONSO,1952-06-27,M,F,deanna34@adventure-works.com,60000.0,3.0,High School,Professional,Y,Deanna Alonso,68,2,BK-R50B-58,"Road-650 Black, 58",Road-650,"Value-priced bike with many features of our top-of-the-line models. Has the same light, stiff frame, and the quick acceleration we're famous for.",Black,58,U,413.1463,699.0982,Southwest,United States,North America
2020-10-22,2020-07-02,SO47890,370,16263,8,1,1,2020-10-22,2020,2020-10,2443.35,1518.7864,2443.35,1518.7864,924.5636,MR.,EDUARDO,ROBINSON,1967-06-11,M,M,eduardo17@adventure-works.com,40000.0,0.0,Bachelors,Clerical,Y,Eduardo Robinson,53,2,BK-R89R-52,"Road-250 Red, 52",Road-250,"Alluminum-alloy frame provides a light, stiff ride, whether you are racing in the velodrome or on a demanding club ride on country roads.",Red,52,U,1518.7864,2443.35,Germany,Germany,Europe
2020-10-22,2020-07-26,SO47893,371,25989,6,1,1,2020-10-22,2020,2020-10,2181.5625,1320.6838,2181.5625,1320.6838,860.8787,MR.,JEREMY,PRICE,1962-01-18,M,M,jeremy21@adventure-works.com,70000.0,1.0,Bachelors,Professional,Y,Jeremy Price,58,2,BK-R89R-58,"Road-250 Red, 58",Road-250,"Alluminum-alloy frame provides a light, stiff ride, whether you are racing in the velodrome or on a demanding club ride on country roads.",Red,58,U,1320.6838,2181.5625,Canada,Canada,North America
2020-10-22,2020-06-28,SO47892,389,26373,6,1,1,2020-10-22,2020,2020-10,1000.4375,605.6492,1000.4375,605.6492,394.78830000000005,MS.,MARIAH,REED,1972-06-12,M,F,mariah43@adventure-works.com,70000.0,0.0,Partial College,Skilled Manual,Y,Mariah Reed,48,2,BK-R64Y-48,"Road-550-W Yellow, 48",Road-550-W,"Same technology as all of our Road series bikes, but the frame is sized for a woman.  Perfect all-around bike for road or racing.",Yellow,48,W,605.6492,1000.4375,Canada,Canada,North America
2020-10-22,2020-09-06,SO47889,377,16541,10,1,1,2020-10-22,2020,2020-10,2181.5625,1320.6838,2181.5625,1320.6838,860.8787,MR.,MICAH,HU,1960-12-28,S,M,micah8@adventure-works.com,20000.0,1.0,Partial College,Manual,N,Micah Hu,60,2,BK-R89B-52,"Road-250 Black, 52",Road-250,"Alluminum-alloy frame provides a light, stiff ride, whether you are racing in the velodrome or on a demanding club ride on country roads.",Black,52,U,1320.6838,2181.5625,United Kingdom,United Kingdom,Europe
2020-10-22,2020-07-07,SO47894,358,26344,4,1,1,2020-10-22,2020,2020-10,2049.0982,1105.81,2049.0982,1105.81,943.2882,MRS.,NATALIE,HUGHES,1965-06-26,S,F,natalie34@adventure-works.com,50000.0,3.0,Bachelors,Skilled Manual,Y,Natalie Hughes,55,1,BK-M68B-38,"Mountain-200 Black, 38",Mountain-200,Serious back-country riding. Perfect for all levels of competition. Uses the same HL Frame as the Mountain-100.,Black,38,U,1105.81,2049.0982,Southwest,United States,North America
2020-10-22,2020-08-23,SO47891,373,16290,8,1,1,2020-10-22,2020,2020-10,2181.5625,1320.6838,2181.5625,1320.6838,860.8787,MR.,RUSSELL,NATH,1965-10-23,S,M,russell21@adventure-works.com,30000.0,2.0,Partial College,Clerical,Y,Russell Nath,55,2,BK-R89B-44,"Road-250 Black, 44",Road-250,"Alluminum-alloy frame provides a light, stiff ride, whether you are racing in the velodrome or on a demanding club ride on country roads.",Black,44,U,1320.6838,2181.5625,Germany,Germany,Europe
2020-10-23,2020-09-21,SO47902,360,13076,9,1,1,2020-10-23,2020,2020-10,2049.0982,1105.81,2049.0982,1105.81,943.2882,MR.,CRAIG,MUNOZ,1955-03-03,S,M,craig8@adventure-works.com,80000.0,2.0,High School,Skilled Manual,N,Craig Munoz,65,1,BK-M68B-42,"Mountain-200 Black, 42",Mountain-200,Serious back-country riding. Perfect for all levels of competition. Uses the same HL Frame as the Mountain-100.,Black,42,U,1105.81,2049.0982,Australia,Australia,Pacific
2020-10-23,2020-07-23,SO47899,358,12996,9,1,1,2020-10-23,2020,2020-10,2049.0982,1105.81,2049.0982,1105.81,943.2882,MRS.,JACLYN,LIU,1970-05-13,M,F,jaclyn4@adventure-works.com,90000.0,2.0,Bachelors,Professional,Y,Jaclyn Liu,50,1,BK-M68B-38,"Mountain-200 Black, 38",Mountain-200,Serious back-country riding. Perfect for all levels of competition. Uses the same HL Frame as the Mountain-100.,Black,38,U,1105.81,2049.0982,Australia,Australia,Pacific
2020-10-23,2020-07-09,SO47901,354,13075,9,1,1,2020-10-23,2020,2020-10,2071.4196,1117.8559,2071.4196,1117.8559,953.5637000000002,MR.,KELVIN,LIN,1955-04-11,M,M,kelvin27@adventure-works.com,80000.0,2.0,High School,Skilled Manual,N,Kelvin Lin,65,1,BK-M68S-42,"Mountain-200 Silver, 42",Mountain-200,Serious back-country riding. Perfect for all levels of competition. Uses the same HL Frame as the Mountain-100.,Silver,42,U,1117.8559,2071.4196,Australia,Australia,Pacific
2020-10-23,2020-08-22,SO47900,362,13035,9,1,1,2020-10-23,2020,2020-10,2049.0982,1105.81,2049.0982,1105.81,943.2882,MRS.,KRISTY,TORRES,1950-11-03,M,F,kristy11@adventure-works.com,30000.0,3.0,Partial College,Clerical,N,Kristy Torres,70,1,BK-M68B-46,"Mountain-200 Black, 46",Mountain-200,Serious back-country riding. Perfect for all levels of competition. Uses the same HL Frame as the Mountain-100.,Black,46,U,1105.81,2049.0982,Australia,Australia,Pacific
2020-10-23,2020-06-27,SO47897,377,16573,10,1,1,2020-10-23,2020,2020-10,2181.5625,1320.6838,2181.5625,1320.6838,860.8787,MR.,RUBEN,DOMINGUEZ,1968-02-10,S,M,ruben36@adventure-works.com,20000.0,1.0,Partial College,Manual,N,Ruben Dominguez,52,2,BK-R89B-52,"Road-250 Black, 52",Road-250,"Alluminum-alloy frame provides a light, stiff ride, whether you are racing in the velodrome or on a demanding club ride on country roads.",Black,52,U,1320.6838,2181.5625,United Kingdom,United Kingdom,Europe
2020-10-23,2020-09-03,SO47898,322,19276,7,1,1,2020-10-23,2020,2020-10,699.0982,413.1463,699.0982,413.1463,285.9519,MR.,RUBEN,SAI,1961-08-10,S,M,ruben6@adventure-works.com,20000.0,1.0,Partial College,Manual,N,Ruben Sai,59,2,BK-R50R-60,"Road-650 Red, 60",Road-650,"Value-priced bike with many features of our top-of-the-line models. Has the same light, stiff frame, and the quick acceleration we're famous for.",Red,60,U,413.1463,699.0982,France,France,Europe
2020-10-23,2020-09-05,SO47896,389,17206,7,1,1,2020-10-23,2020,2020-10,1000.4375,605.6492,1000.4375,605.6492,394.78830000000005,MR.,SPENCER,GONZALES,1954-01-12,M,M,spencer19@adventure-works.com,90000.0,3.0,High School,Professional,N,Spencer Gonzales,67,2,BK-R64Y-48,"Road-550-W Yellow, 48",Road-550-W,"Same technology as all of our Road series bikes, but the frame is sized for a woman.  Perfect all-around bike for road or racing.",Yellow,48,W,605.6492,1000.4375,France,France,Europe
2020-10-24,2020-08-29,SO47911,358,13077,9,1,1,2020-10-24,2020,2020-10,2049.0982,1105.81,2049.0982,1105.81,943.2882,MR.,ALEJANDRO,GOEL,1956-05-24,S,M,alejandro44@adventure-works.com,70000.0,2.0,High School,Skilled Manual,N,Alejandro Goel,64,1,BK-M68B-38,"Mountain-200 Black, 38",Mountain-200,Serious back-country riding. Perfect for all levels of competition. Uses the same HL Frame as the Mountain-100.,Black,38,U,1105.81,2049.0982,Australia,Australia,Pacific
2020-10-24,2020-07-11,SO47910,352,13049,9,1,1,2020-10-24,2020,2020-10,2071.4196,1117.8559,2071.4196,1117.8559,953.5637000000002,MRS.,AUTUMN,WANG,1953-07-06,M,F,autumn1@adventure-works.com,40000.0,3.0,Partial College,Skilled Manual,N,Autumn Wang,67,1,BK-M68S-38,"Mountain-200 Silver, 38",Mountain-200,Serious back-country riding. Perfect for all levels of competition. Uses the same HL Frame as the Mountain-100.,Silver,38,U,1117.8559,2071.4196,Australia,Australia,Pacific
2020-10-24,2020-07-14,SO47904,377,16562,10,1,1,2020-10-24,2020,2020-10,2181.5625,1320.6838,2181.5625,1320.6838,860.8787,MS.,COLLEEN,ZHANG,1970-09-10,M,F,colleen0@adventure-works.com,40000.0,0.0,Graduate Degree,Clerical,Y,Colleen Zhang,50,2,BK-R89B-52,"Road-250 Black, 52",Road-250,"Alluminum-alloy frame provides a light, stiff ride, whether you are racing in the velodrome or on a demanding club ride on country roads.",Black,52,U,1320.6838,2181.5625,United Kingdom,United Kingdom,Europe
2020-10-24,2020-07-17,SO47907,369,21999,9,1,1,2020-10-24,2020,2020-10,2443.35,1518.7864,2443.35,1518.7864,924.5636,MRS.,JULIA,BARNES,1958-05-13,M,F,julia69@adventure-works.com,90000.0,2.0,Bachelors,Management,N,Julia Barnes,62,2,BK-R89R-48,"Road-250 Red, 48",Road-250,"Alluminum-alloy frame provides a light, stiff ride, whether you are racing in the velodrome or on a demanding club ride on country roads.",Red,48,U,1518.7864,2443.35,Australia,Australia,Pacific
2020-10-24,2020-07-11,SO47903,368,14714,7,1,1,2020-10-24,2020,2020-10,2443.35,1518.7864,2443.35,1518.7864,924.5636,MRS.,MEGHAN,DIAZ,1970-08-11,S,F,meghan2@adventure-works.com,40000.0,2.0,Partial College,Clerical,Y,Meghan Diaz,50,2,BK-R89R-44,"Road-250 Red, 44",Road-250,"Alluminum-alloy frame provides a light, stiff ride, whether you are racing in the velodrome or on a demanding club ride on country roads.",Red,44,U,1518.7864,2443.35,France,France,Europe
2020-10-24,2020-07-19,SO47905,373,29336,6,1,1,2020-10-24,2020,2020-10,2181.5625,1320.6838,2181.5625,1320.6838,860.8787,MR.,NATHANIEL,BAILEY,1978-07-17,S,M,nathaniel17@adventure-works.com,40000.0,0.0,High School,Skilled Manual,N,Nathaniel Bailey,42,2,BK-R89B-44,"Road-250 Black, 44",Road-250,"Alluminum-alloy frame provides a light, stiff ride, whether you are racing in the velodrome or on a demanding club ride on country roads.",Black,44,U,1320.6838,2181.5625,Canada,Canada,North America
2020-10-24,2020-07-17,SO47909,356,12999,9,1,1,2020-10-24,2020,2020-10,2071.4196,1117.8559,2071.4196,1117.8559,953.5637000000002,MRS.,NICHOLE,SHEN,1967-06-20,S,F,nichole2@adventure-works.com,70000.0,5.0,Bachelors,Professional,Y,Nichole Shen,53,1,BK-M68S-46,"Mountain-200 Silver, 46",Mountain-200,Serious back-country riding. Perfect for all levels of competition. Uses the same HL Frame as the Mountain-100.,Silver,46,U,1117.8559,2071.4196,Australia,Australia,Pacific
2020-10-24,2020-07-09,SO47908,362,20468,6,1,1,2020-10-24,2020,2020-10,2049.0982,1105.81,2049.0982,1105.81,943.2882,MRS.,OLIVIA,RICHARDSON,1956-06-05,M,F,olivia35@adventure-works.com,60000.0,2.0,High School,Professional,N,Olivia Richardson,64,1,BK-M68B-46,"Mountain-200 Black, 46",Mountain-200,Serious back-country riding. Perfect for all levels of competition. Uses the same HL Frame as the Mountain-100.,Black,46,U,1105.81,2049.0982,Canada,Canada,North America
2020-10-24,2020-08-18,SO47906,338,27082,6,1,1,2020-10-24,2020,2020-10,699.0982,413.1463,699.0982,413.1463,285.9519,MR.,ZACHARY,TAYLOR,1970-03-08,M,M,zachary38@adventure-works.com,40000.0,1.0,Bachelors,Skilled Manual,Y,Zachary Taylor,50,2,BK-R50B-44,"Road-650 Black, 44",Road-650,"Value-priced bike with many features of our top-of-the-line models. Has the same light, stiff frame, and the quick acceleration we're famous for.",Black,44,U,413.1463,699.0982,Canada,Canada,North America
2020-10-25,2020-10-08,SO47917,358,13001,9,1,1,2020-10-25,2020,2020-10,2049.0982,1105.81,2049.0982,1105.81,943.2882,MR.,CLARENCE,ZHANG,1969-09-06,S,M,clarence37@adventure-works.com,130000.0,1.0,Graduate Degree,Management,Y,Clarence Zhang,51,1,BK-M68B-38,"Mountain-200 Black, 38",Mountain-200,Serious back-country riding. Perfect for all levels of competition. Uses the same HL Frame as the Mountain-100.,Black,38,U,1105.81,2049.0982,Australia,Australia,Pacific
2020-10-25,2020-10-05,SO47913,368,29159,6,1,1,2020-10-25,2020,2020-10,2443.35,1518.7864,2443.35,1518.7864,924.5636,MRS.,EMMA,MORGAN,1960-07-14,M,F,emma30@adventure-works.com,60000.0,1.0,Partial College,Skilled Manual,Y,Emma Morgan,60,2,BK-R89R-44,"Road-250 Red, 44",Road-250,"Alluminum-alloy frame provides a light, stiff ride, whether you are racing in the velodrome or on a demanding club ride on country roads.",Red,44,U,1518.7864,2443.35,Canada,Canada,North America
2020-10-25,2020-08-21,SO47915,360,26351,4,1,1,2020-10-25,2020,2020-10,2049.0982,1105.81,2049.0982,1105.81,943.2882,MS.,EMMA,MOORE,1965-01-24,S,F,emma7@adventure-works.com,60000.0,0.0,Graduate Degree,Professional,N,Emma Moore,55,1,BK-M68B-42,"Mountain-200 Black, 42",Mountain-200,Serious back-country riding. Perfect for all levels of competition. Uses the same HL Frame as the Mountain-100.,Black,42,U,1105.81,2049.0982,Southwest,United States,North America
2020-10-25,2020-07-02,SO47914,334,20556,8,1,1,2020-10-25,2020,2020-10,699.0982,413.1463,699.0982,413.1463,285.9519,MR.,GLENN,SUN,1956-12-02,M,M,glenn14@adventure-works.com,120000.0,3.0,High School,Professional,Y,Glenn Sun,64,2,BK-R50B-60,"Road-650 Black, 60",Road-650,"Value-priced bike with many features of our top-of-the-line models. Has the same light, stiff frame, and the quick acceleration we're famous for.",Black,60,U,413.1463,699.0982,Germany,Germany,Europe
2020-10-25,2020-08-10,SO47912,360,28724,7,1,1,2020-10-25,2020,2020-10,2049.0982,1105.81,2049.0982,1105.81,943.2882,MR.,MARVIN,NAVARRO,1974-10-07,S,M,marvin10@adventure-works.com,30000.0,0.0,Partial College,Clerical,N,Marvin Navarro,46,1,BK-M68B-42,"Mountain-200 Black, 42",Mountain-200,Serious back-country riding. Perfect for all levels of competition. Uses the same HL Frame as the Mountain-100.,Black,42,U,1105.81,2049.0982,France,France,Europe
2020-10-25,2020-10-01,SO47916,383,24903,9,1,1,2020-10-25,2020,2020-10,1000.4375,605.6492,1000.4375,605.6492,394.78830000000005,MS.,TRACY,BLACK,1973-04-09,S,F,tracy19@adventure-works.com,90000.0,0.0,Bachelors,Professional,N,Tracy Black,47,2,BK-R64Y-40,"Road-550-W Yellow, 40",Road-550-W,"Same technology as all of our Road series bikes, but the frame is sized for a woman.  Perfect all-around bike for road or racing.",Yellow,40,W,605.6492,1000.4375,Australia,Australia,Pacific
2020-10-25,2020-07-19,SO47918,362,13006,9,1,1,2020-10-25,2020,2020-10,2049.0982,1105.81,2049.0982,1105.81,943.2882,MS.,WHITNEY,RANA,1966-04-21,S,F,whitney10@adventure-works.com,90000.0,0.0,Bachelors,Professional,N,Whitney Rana,54,1,BK-M68B-46,"Mountain-200 Black, 46",Mountain-200,Serious back-country riding. Perfect for all levels of competition. Uses the same HL Frame as the Mountain-100.,Black,46,U,1105.81,2049.0982,Australia,Australia,Pacific
2020-10-26,2020-08-07,SO47923,358,26486,4,1,1,2020-10-26,2020,2020-10,2049.0982,1105.81,2049.0982,1105.81,943.2882,MRS.,ANDREA,COOK,1946-07-04,M,F,andrea21@adventure-works.com,40000.0,5.0,High School,Professional,N,Andrea Cook,74,1,BK-M68B-38,"Mountain-200 Black, 38",Mountain-200,Serious back-country riding. Perfect for all levels of competition. Uses the same HL Frame as the Mountain-100.,Black,38,U,1105.81,2049.0982,Southwest,United States,North America
2020-10-26,2020-08-25,SO47925,385,24900,9,1,1,2020-10-26,2020,2020-10,1000.4375,605.6492,1000.4375,605.6492,394.78830000000005,MS.,EBONY,PEREZ,1974-02-01,S,F,ebony21@adventure-works.com,90000.0,0.0,Bachelors,Professional,Y,Ebony Perez,46,2,BK-R64Y-42,"Road-550-W Yellow, 42",Road-550-W,"Same technology as all of our Road series bikes, but the frame is sized for a woman.  Perfect all-around bike for road or racing.",Yellow,42,W,605.6492,1000.4375,Australia,Australia,Pacific
2020-10-26,2020-06-28,SO47926,360,13079,9,1,1,2020-10-26,2020,2020-10,2049.0982,1105.81,2049.0982,1105.81,943.2882,MR.,EDWIN,BHAT,1957-02-26,S,M,edwin43@adventure-works.com,80000.0,2.0,High School,Professional,N,Edwin Bhat,63,1,BK-M68B-42,"Mountain-200 Black, 42",Mountain-200,Serious back-country riding. Perfect for all levels of competition. Uses the same HL Frame as the Mountain-100.,Black,42,U,1105.81,2049.0982,Australia,Australia,Pacific
2020-10-26,2020-08-25,SO47927,330,26188,9,1,1,2020-10-26,2020,2020-10,699.0982,413.1463,699.0982,413.1463,285.9519,MR.,GEOFFREY,SARA,1940-10-08,M,M,geoffrey8@adventure-works.com,40000.0,2.0,Bachelors,Management,Y,Geoffrey Sara,80,2,BK-R50R-52,"Road-650 Red, 52",Road-650,"Value-priced bike with many features of our top-of-the-line models. Has the same light, stiff frame, and the quick acceleration we're famous for.",Red,52,U,413.1463,699.0982,Australia,Australia,Pacific
2020-10-26,2020-07-19,SO47919,381,17216,7,1,1,2020-10-26,2020,2020-10,1000.4375,605.6492,1000.4375,605.6492,394.78830000000005,MRS.,KATHLEEN,RAMOS,1950-06-10,M,F,kathleen18@adventure-works.com,90000.0,4.0,High School,Management,Y,Kathleen Ramos,70,2,BK-R64Y-38,"Road-550-W Yellow, 38",Road-550-W,"Same technology as all of our Road series bikes, but the frame is sized for a woman.  Perfect all-around bike for road or racing.",Yellow,38,W,605.6492,1000.4375,France,France,Europe
2020-10-26,2020-07-03,SO47922,379,13468,1,1,1,2020-10-26,2020,2020-10,2181.5625,1320.6838,2181.5625,1320.6838,860.8787,MRS.,MARIAH,SANDERS,1960-09-02,S,F,mariah3@adventure-works.com,100000.0,3.0,Partial College,Professional,Y,Mariah Sanders,60,2,BK-R89B-58,"Road-250 Black, 58",Road-250,"Alluminum-alloy frame provides a light, stiff ride, whether you are racing in the velodrome or on a demanding club ride on country roads.",Black,58,U,1320.6838,2181.5625,Northwest,United States,North America
2020-10-26,2020-08-28,SO47924,377,22171,9,1,1,2020-10-26,2020,2020-10,2181.5625,1320.6838,2181.5625,1320.6838,860.8787,MRS.,MEREDITH,GONZALEZ,1951-05-10,M,F,meredith18@adventure-works.com,30000.0,3.0,High School,Skilled Manual,N,Meredith Gonzalez,69,2,BK-R89B-52,"Road-250 Black, 52",Road-250,"Alluminum-alloy frame provides a light, stiff ride, whether you are racing in the velodrome or on a demanding club ride on country roads.",Black,52,U,1320.6838,2181.5625,Australia,Australia,Pacific
2020-10-26,2020-08-23,SO47921,379,14796,7,1,1,2020-10-26,2020,2020-10,2181.5625,1320.6838,2181.5625,1320.6838,860.8787,MR.,MICHAEL,MILLER,1965-01-08,S,M,michael38@adventure-works.com,10000.0,4.0,Partial High School,Manual,Y,Michael Miller,56,2,BK-R89B-58,"Road-250 Black, 58",Road-250,"Alluminum-alloy frame provides a light, stiff ride, whether you are racing in the velodrome or on a demanding club ride on country roads.",Black,58,U,1320.6838,2181.5625,France,France,Europe
2020-10-26,2020-10-01,SO47920,358,12282,10,1,1,2020-10-26,2020,2020-10,2049.0982,1105.81,2049.0982,1105.81,943.2882,MR.,NICOLAS,TANG,1970-01-07,S,M,nicolas2@adventure-works.com,40000.0,0.0,Graduate Degree,Clerical,Y,Nicolas Tang,51,1,BK-M68B-38,"Mountain-200 Black, 38",Mountain-200,Serious back-country riding. Perfect for all levels of competition. Uses the same HL Frame as the Mountain-100.,Black,38,U,1105.81,2049.0982,United Kingdom,United Kingdom,Europe
2020-10-27,2020-07-02,SO47929,368,29281,6,1,1,2020-10-27,2020,2020-10,2443.35,1518.7864,2443.35,1518.7864,924.5636,MR.,CHARLES,ANDERSON,1950-02-26,S,M,charles13@adventure-works.com,40000.0,4.0,Partial College,Professional,N,Charles Anderson,70,2,BK-R89R-44,"Road-250 Red, 44",Road-250,"Alluminum-alloy frame provides a light, stiff ride, whether you are racing in the velodrome or on a demanding club ride on country roads.",Red,44,U,1518.7864,2443.35,Canada,Canada,North America
